date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2025-02-14,,5.639999866485596,Investing.com_Manual,595.5,785.0,514.0,USDA_AgTransport_ShipAndBunker,86.82,FRED_DEXINUS,REAL
2025-02-17,,,,596.5,785.5,513.0,USDA_AgTransport_ShipAndBunker,86.82,FRED_DEXINUS,REAL
2025-02-18,,6.079999923706055,Investing.com_Manual,594.5,788.5,514.0,USDA_AgTransport_ShipAndBunker,86.96,FRED_DEXINUS,REAL
2025-02-19,,5.989999771118164,Investing.com_Manual,596.5,778.5,518.5,USDA_AgTransport_ShipAndBunker,86.96,FRED_DEXINUS,REAL
2025-02-20,,6.449999809265137,Investing.com_Manual,598.0,787.0,519.0,USDA_AgTransport_ShipAndBunker,86.65,FRED_DEXINUS,REAL
2025-02-21,,6.320000171661377,Investing.com_Manual,596.0,791.5,517.0,USDA_AgTransport_ShipAndBunker,86.7,FRED_DEXINUS,REAL
2025-02-24,,6.090000152587891,Investing.com_Manual,591.0,785.0,513.0,USDA_AgTransport_ShipAndBunker,86.72,FRED_DEXINUS,REAL
2025-02-25,,6.260000228881836,Investing.com_Manual,587.5,781.0,511.5,USDA_AgTransport_ShipAndBunker,87.2,FRED_DEXINUS,REAL
2025-02-26,,6.400000095367432,Investing.com_Manual,582.0,775.5,507.0,USDA_AgTransport_ShipAndBunker,87.2,FRED_DEXINUS,REAL
2025-02-27,,6.170000076293945,Investing.com_Manual,576.0,773.5,506.5,USDA_AgTransport_ShipAndBunker,87.17,FRED_DEXINUS,REAL
2025-02-28,,6.400000095367432,Investing.com_Manual,576.5,772.5,506.0,USDA_AgTransport_ShipAndBunker,87.5,FRED_DEXINUS,REAL
2025-03-03,,6.150000095367432,Investing.com_Manual,573.5,771.5,508.0,USDA_AgTransport_ShipAndBunker,87.35,FRED_DEXINUS,REAL
2025-03-04,,6.0,Investing.com_Manual,565.0,760.5,496.5,USDA_AgTransport_ShipAndBunker,87.26,FRED_DEXINUS,REAL
2025-03-05,,6.289999961853027,Investing.com_Manual,559.0,757.5,493.0,USDA_AgTransport_ShipAndBunker,86.95,FRED_DEXINUS,REAL
2025-03-06,,6.5,Investing.com_Manual,555.5,752.5,492.0,USDA_AgTransport_ShipAndBunker,87.11,FRED_DEXINUS,REAL
2025-03-07,,6.570000171661377,Investing.com_Manual,552.0,745.5,493.5,USDA_AgTransport_ShipAndBunker,86.88,FRED_DEXINUS,REAL
2025-03-10,,6.550000190734863,Investing.com_Manual,552.0,749.0,496.5,USDA_AgTransport_ShipAndBunker,87.27,FRED_DEXINUS,REAL
2025-03-11,,6.679999828338623,Investing.com_Manual,550.5,745.5,493.0,USDA_AgTransport_ShipAndBunker,87.16,FRED_DEXINUS,REAL
2025-03-12,,7.139999866485596,Investing.com_Manual,552.0,737.5,493.5,USDA_AgTransport_ShipAndBunker,87.16,FRED_DEXINUS,REAL
2025-03-13,,6.849999904632568,Investing.com_Manual,553.0,744.0,493.0,USDA_AgTransport_ShipAndBunker,87.0,FRED_DEXINUS,REAL
2025-03-14,,6.949999809265137,Investing.com_Manual,551.5,740.5,492.0,USDA_AgTransport_ShipAndBunker,87.0,FRED_DEXINUS,REAL
2025-03-17,,6.860000133514404,Investing.com_Manual,551.5,743.5,492.0,USDA_AgTransport_ShipAndBunker,86.79,FRED_DEXINUS,REAL
2025-03-18,,6.730000019073486,Investing.com_Manual,553.0,746.0,494.5,USDA_AgTransport_ShipAndBunker,86.5,FRED_DEXINUS,REAL
2025-03-19,,6.5,Investing.com_Manual,549.0,742.0,489.0,USDA_AgTransport_ShipAndBunker,86.43,FRED_DEXINUS,REAL
2025-03-20,,6.775000095367432,Investing.com_Manual,549.0,743.5,485.5,USDA_AgTransport_ShipAndBunker,86.31,FRED_DEXINUS,REAL
2025-03-21,,6.909999847412109,Investing.com_Manual,551.5,747.0,489.0,USDA_AgTransport_ShipAndBunker,86.01,FRED_DEXINUS,REAL
2025-03-24,,6.75,Investing.com_Manual,552.5,751.0,490.5,USDA_AgTransport_ShipAndBunker,85.56,FRED_DEXINUS,REAL
2025-03-25,,6.510000228881836,Investing.com_Manual,555.5,754.5,492.5,USDA_AgTransport_ShipAndBunker,85.77,FRED_DEXINUS,REAL
2025-03-26,,6.400000095367432,Investing.com_Manual,556.5,754.5,493.0,USDA_AgTransport_ShipAndBunker,85.71,FRED_DEXINUS,REAL
2025-03-27,,6.349999904632568,Investing.com_Manual,558.0,758.0,492.5,USDA_AgTransport_ShipAndBunker,85.79,FRED_DEXINUS,REAL
2025-03-28,,6.360000133514404,Investing.com_Manual,560.0,760.0,498.0,USDA_AgTransport_ShipAndBunker,85.51,FRED_DEXINUS,REAL
2025-03-31,,6.25,Investing.com_Manual,560.5,759.0,498.0,USDA_AgTransport_ShipAndBunker,85.43,FRED_DEXINUS,REAL
2025-04-01,,6.5,Investing.com_Manual,565.0,765.5,501.5,USDA_AgTransport_ShipAndBunker,85.46,FRED_DEXINUS,REAL
2025-04-02,,6.369999885559082,Investing.com_Manual,567.0,764.0,501.5,USDA_AgTransport_ShipAndBunker,85.52,FRED_DEXINUS,REAL
2025-04-03,,6.019999980926514,Investing.com_Manual,562.0,756.0,495.0,USDA_AgTransport_ShipAndBunker,85.44,FRED_DEXINUS,REAL
2025-04-04,,5.619999885559082,Investing.com_Manual,548.5,735.0,482.0,USDA_AgTransport_ShipAndBunker,85.24,FRED_DEXINUS,REAL
2025-04-07,,5.380000114440918,Investing.com_Manual,530.0,711.5,461.5,USDA_AgTransport_ShipAndBunker,85.85,FRED_DEXINUS,REAL
2025-04-08,,5.360000133514404,Investing.com_Manual,524.0,707.5,461.5,USDA_AgTransport_ShipAndBunker,86.24,FRED_DEXINUS,REAL
2025-04-09,,5.329999923706055,Investing.com_Manual,515.0,696.5,451.5,USDA_AgTransport_ShipAndBunker,86.64,FRED_DEXINUS,REAL
2025-04-10,,5.599999904632568,Investing.com_Manual,518.0,698.0,454.0,USDA_AgTransport_ShipAndBunker,86.69,FRED_DEXINUS,REAL
2025-04-11,,5.630000114440918,Investing.com_Manual,521.0,700.0,451.5,USDA_AgTransport_ShipAndBunker,86.06,FRED_DEXINUS,REAL
2025-04-14,,5.75,Investing.com_Manual,523.0,704.0,457.5,USDA_AgTransport_ShipAndBunker,86.02,FRED_DEXINUS,REAL
2025-04-15,,5.690000057220459,Investing.com_Manual,524.0,706.5,458.5,USDA_AgTransport_ShipAndBunker,85.76,FRED_DEXINUS,REAL
2025-04-16,,5.71999979019165,Investing.com_Manual,521.0,707.5,456.5,USDA_AgTransport_ShipAndBunker,85.67,FRED_DEXINUS,REAL
2025-04-17,,5.739999771118164,Investing.com_Manual,523.5,714.0,460.5,USDA_AgTransport_ShipAndBunker,85.37,FRED_DEXINUS,REAL
2025-04-18,,,,529.5,717.0,464.0,USDA_AgTransport_ShipAndBunker,85.43,FRED_DEXINUS,REAL
2025-04-21,,5.730000019073486,Investing.com_Manual,526.0,720.0,463.0,USDA_AgTransport_ShipAndBunker,85.18,FRED_DEXINUS,REAL
2025-04-22,,5.599999904632568,Investing.com_Manual,526.5,722.5,461.0,USDA_AgTransport_ShipAndBunker,85.19,FRED_DEXINUS,REAL
2025-04-23,,5.880000114440918,Investing.com_Manual,529.0,724.0,465.0,USDA_AgTransport_ShipAndBunker,85.42,FRED_DEXINUS,REAL
2025-04-24,,5.829999923706055,Investing.com_Manual,526.0,712.5,461.5,USDA_AgTransport_ShipAndBunker,85.3,FRED_DEXINUS,REAL
2025-04-25,,5.920000076293945,Investing.com_Manual,526.5,712.0,461.0,USDA_AgTransport_ShipAndBunker,85.43,FRED_DEXINUS,REAL
2025-04-28,,5.78000020980835,Investing.com_Manual,529.0,714.5,461.0,USDA_AgTransport_ShipAndBunker,85.02,FRED_DEXINUS,REAL
2025-04-29,,5.570000171661377,Investing.com_Manual,524.5,710.5,456.0,USDA_AgTransport_ShipAndBunker,85.27,FRED_DEXINUS,REAL
2025-04-30,,5.764999866485596,Investing.com_Manual,521.0,705.5,454.0,USDA_AgTransport_ShipAndBunker,84.49,FRED_DEXINUS,REAL
2025-05-01,,5.949999809265137,Investing.com_Manual,516.0,700.0,449.5,USDA_AgTransport_ShipAndBunker,84.58,FRED_DEXINUS,REAL
2025-05-02,,5.840000152587891,Investing.com_Manual,517.5,697.0,446.5,USDA_AgTransport_ShipAndBunker,84.5,FRED_DEXINUS,REAL
2025-05-05,,5.914000034332275,Investing.com_Manual,513.5,694.5,440.0,USDA_AgTransport_ShipAndBunker,84.27,FRED_DEXINUS,REAL
2025-05-06,,5.619999885559082,Investing.com_Manual,515.0,692.5,445.5,USDA_AgTransport_ShipAndBunker,84.45,FRED_DEXINUS,REAL
2025-05-07,,5.619999885559082,Investing.com_Manual,518.5,695.5,449.5,USDA_AgTransport_ShipAndBunker,84.82,FRED_DEXINUS,REAL
2025-05-08,,5.420000076293945,Investing.com_Manual,519.5,694.0,448.5,USDA_AgTransport_ShipAndBunker,85.67,FRED_DEXINUS,REAL
2025-05-09,,5.429999828338623,Investing.com_Manual,526.0,700.5,455.5,USDA_AgTransport_ShipAndBunker,85.38,FRED_DEXINUS,REAL
2025-05-12,,5.539999961853027,Investing.com_Manual,531.0,707.0,461.5,USDA_AgTransport_ShipAndBunker,85.38,FRED_DEXINUS,REAL
2025-05-13,,5.300000190734863,Investing.com_Manual,532.0,708.0,465.0,USDA_AgTransport_ShipAndBunker,85.35,FRED_DEXINUS,REAL
2025-05-14,,5.460000038146973,Investing.com_Manual,540.0,718.5,473.0,USDA_AgTransport_ShipAndBunker,85.29,FRED_DEXINUS,REAL
2025-05-15,,5.550000190734863,Investing.com_Manual,540.0,723.0,469.0,USDA_AgTransport_ShipAndBunker,85.52,FRED_DEXINUS,REAL
2025-05-16,,5.504000186920166,Investing.com_Manual,539.0,720.0,469.0,USDA_AgTransport_ShipAndBunker,85.49,FRED_DEXINUS,REAL
2025-05-19,,5.309999942779541,Investing.com_Manual,537.0,712.0,469.0,USDA_AgTransport_ShipAndBunker,85.37,FRED_DEXINUS,REAL
2025-05-20,,5.360000133514404,Investing.com_Manual,538.5,714.5,462.5,USDA_AgTransport_ShipAndBunker,85.63,FRED_DEXINUS,REAL
2025-05-21,,5.340000152587891,Investing.com_Manual,540.0,714.0,466.0,USDA_AgTransport_ShipAndBunker,85.65,FRED_DEXINUS,REAL
2025-05-22,,5.210000038146973,Investing.com_Manual,536.5,712.5,462.5,USDA_AgTransport_ShipAndBunker,85.97,FRED_DEXINUS,REAL
2025-05-23,,5.150000095367432,Investing.com_Manual,532.0,708.5,460.5,USDA_AgTransport_ShipAndBunker,85.17,FRED_DEXINUS,REAL
2025-05-26,,,,532.5,710.0,461.5,USDA_AgTransport_ShipAndBunker,85.17,FRED_DEXINUS,REAL
2025-05-27,,5.150000095367432,Investing.com_Manual,531.0,706.5,457.5,USDA_AgTransport_ShipAndBunker,85.3,FRED_DEXINUS,REAL
2025-05-28,,5.166999816894531,Investing.com_Manual,532.0,706.0,459.5,USDA_AgTransport_ShipAndBunker,85.39,FRED_DEXINUS,REAL
2025-05-29,,5.190000057220459,Investing.com_Manual,532.0,706.0,461.5,USDA_AgTransport_ShipAndBunker,85.49,FRED_DEXINUS,REAL
2025-05-30,,5.190000057220459,Investing.com_Manual,528.0,703.0,457.0,USDA_AgTransport_ShipAndBunker,85.5,FRED_DEXINUS,REAL
2025-06-02,,5.099999904632568,Investing.com_Manual,531.5,708.0,456.5,USDA_AgTransport_ShipAndBunker,85.33,FRED_DEXINUS,REAL
2025-06-03,,5.199999809265137,Investing.com_Manual,531.0,710.0,462.0,USDA_AgTransport_ShipAndBunker,85.59,FRED_DEXINUS,REAL
2025-06-04,,5.420000076293945,Investing.com_Manual,533.5,709.0,463.5,USDA_AgTransport_ShipAndBunker,85.85,FRED_DEXINUS,REAL
2025-06-05,,5.489999771118164,Investing.com_Manual,534.0,711.5,465.0,USDA_AgTransport_ShipAndBunker,85.8,FRED_DEXINUS,REAL
2025-06-06,,5.409999847412109,Investing.com_Manual,532.0,711.5,464.5,USDA_AgTransport_ShipAndBunker,85.66,FRED_DEXINUS,REAL
2025-06-09,,5.372000217437744,Investing.com_Manual,532.5,715.5,466.5,USDA_AgTransport_ShipAndBunker,85.64,FRED_DEXINUS,REAL
2025-06-10,,5.519999980926514,Investing.com_Manual,534.5,717.0,467.0,USDA_AgTransport_ShipAndBunker,85.57,FRED_DEXINUS,REAL
2025-06-11,,5.650000095367432,Investing.com_Manual,,,,,85.51,FRED_DEXINUS,REAL
2025-06-12,,5.730000019073486,Investing.com_Manual,,,,,85.55,FRED_DEXINUS,REAL
2025-06-13,,5.869999885559082,Investing.com_Manual,,,,,86.08,FRED_DEXINUS,REAL
2025-06-16,,5.679999828338623,Investing.com_Manual,,,,,86.05,FRED_DEXINUS,REAL
2025-06-17,,5.630000114440918,Investing.com_Manual,571.0,767.0,499.0,USDA_AgTransport_ShipAndBunker,86.29,FRED_DEXINUS,REAL
2025-06-18,,5.619999885559082,Investing.com_Manual,581.5,789.5,506.0,USDA_AgTransport_ShipAndBunker,86.49,FRED_DEXINUS,REAL
2025-06-19,,,,588.0,803.5,509.0,USDA_AgTransport_ShipAndBunker,86.49,FRED_DEXINUS,REAL
2025-06-20,,5.730000019073486,Investing.com_Manual,589.0,818.0,509.0,USDA_AgTransport_ShipAndBunker,86.58,FRED_DEXINUS,REAL
2025-06-23,,5.78000020980835,Investing.com_Manual,588.0,805.0,508.0,USDA_AgTransport_ShipAndBunker,86.73,FRED_DEXINUS,REAL
2025-06-24,,5.735000133514404,Investing.com_Manual,562.5,769.0,477.5,USDA_AgTransport_ShipAndBunker,85.92,FRED_DEXINUS,REAL
2025-06-25,,5.800000190734863,Investing.com_Manual,557.5,761.5,474.5,USDA_AgTransport_ShipAndBunker,86.04,FRED_DEXINUS,REAL
2025-06-26,,5.659999847412109,Investing.com_Manual,556.0,755.0,478.0,USDA_AgTransport_ShipAndBunker,85.66,FRED_DEXINUS,REAL
2025-06-27,,5.584000110626221,Investing.com_Manual,554.0,757.5,472.5,USDA_AgTransport_ShipAndBunker,85.45,FRED_DEXINUS,REAL
2025-06-30,,5.550000190734863,Investing.com_Manual,553.0,756.0,470.5,USDA_AgTransport_ShipAndBunker,85.74,FRED_DEXINUS,REAL
2025-07-01,,5.630000114440918,Investing.com_Manual,553.0,755.0,469.0,USDA_AgTransport_ShipAndBunker,85.58,FRED_DEXINUS,REAL
2025-07-02,,5.769999980926514,Investing.com_Manual,552.0,760.5,465.0,USDA_AgTransport_ShipAndBunker,85.7,FRED_DEXINUS,REAL
2025-07-03,,5.929999828338623,Investing.com_Manual,555.5,768.0,469.5,USDA_AgTransport_ShipAndBunker,85.3,FRED_DEXINUS,REAL
2025-07-04,,,,555.5,768.0,466.5,USDA_AgTransport_ShipAndBunker,85.3,FRED_DEXINUS,REAL
2025-07-07,,6.070000171661377,Investing.com_Manual,553.0,772.0,465.5,USDA_AgTransport_ShipAndBunker,85.86,FRED_DEXINUS,REAL
2025-07-08,,6.179999828338623,Investing.com_Manual,555.5,774.5,467.5,USDA_AgTransport_ShipAndBunker,85.75,FRED_DEXINUS,REAL
2025-07-09,,6.25,Investing.com_Manual,559.5,787.0,468.5,USDA_AgTransport_ShipAndBunker,85.69,FRED_DEXINUS,REAL
2025-07-10,,6.659999847412109,Investing.com_Manual,557.5,785.5,469.5,USDA_AgTransport_ShipAndBunker,85.65,FRED_DEXINUS,REAL
2025-07-11,,7.090000152587891,Investing.com_Manual,554.0,779.0,464.5,USDA_AgTransport_ShipAndBunker,85.8,FRED_DEXINUS,REAL
2025-07-14,,7.260000228881836,Investing.com_Manual,557.5,787.0,466.5,USDA_AgTransport_ShipAndBunker,85.99,FRED_DEXINUS,REAL
2025-07-15,,6.78000020980835,Investing.com_Manual,557.0,773.5,464.5,USDA_AgTransport_ShipAndBunker,85.82,FRED_DEXINUS,REAL
2025-07-16,,7.25,Investing.com_Manual,552.0,770.5,460.5,USDA_AgTransport_ShipAndBunker,85.96,FRED_DEXINUS,REAL
2025-07-17,,7.610000133514404,Investing.com_Manual,550.5,768.5,462.5,USDA_AgTransport_ShipAndBunker,86.08,FRED_DEXINUS,REAL
2025-07-18,,7.400000095367432,Investing.com_Manual,550.5,776.5,467.0,USDA_AgTransport_ShipAndBunker,86.1,FRED_DEXINUS,REAL
2025-07-21,,7.349999904632568,Investing.com_Manual,550.0,775.0,467.0,USDA_AgTransport_ShipAndBunker,86.3,FRED_DEXINUS,REAL
2025-07-22,,7.670000076293945,Investing.com_Manual,549.5,773.0,465.5,USDA_AgTransport_ShipAndBunker,86.37,FRED_DEXINUS,REAL
2025-07-23,,7.519999980926514,Investing.com_Manual,547.0,771.0,462.0,USDA_AgTransport_ShipAndBunker,86.41,FRED_DEXINUS,REAL
2025-07-24,,7.420000076293945,Investing.com_Manual,548.5,773.0,467.0,USDA_AgTransport_ShipAndBunker,86.39,FRED_DEXINUS,REAL
2025-07-25,,7.150000095367432,Investing.com_Manual,548.0,772.0,466.0,USDA_AgTransport_ShipAndBunker,86.48,FRED_DEXINUS,REAL
2025-07-28,,7.245999813079834,Investing.com_Manual,547.0,769.0,464.5,USDA_AgTransport_ShipAndBunker,86.67,FRED_DEXINUS,REAL
2025-07-29,,6.940000057220459,Investing.com_Manual,550.0,770.5,466.5,USDA_AgTransport_ShipAndBunker,86.83,FRED_DEXINUS,REAL
2025-07-30,,7.019999980926514,Investing.com_Manual,555.5,774.5,472.5,USDA_AgTransport_ShipAndBunker,87.44,FRED_DEXINUS,REAL
2025-07-31,,7.400000095367432,Investing.com_Manual,556.5,776.0,471.5,USDA_AgTransport_ShipAndBunker,87.6,FRED_DEXINUS,REAL
2025-08-01,,7.460000038146973,Investing.com_Manual,556.0,772.5,471.0,USDA_AgTransport_ShipAndBunker,87.54,FRED_DEXINUS,REAL
2025-08-04,,7.309999942779541,Investing.com_Manual,549.0,760.5,465.0,USDA_AgTransport_ShipAndBunker,87.63,FRED_DEXINUS,REAL
2025-08-05,,7.769999980926514,Investing.com_Manual,546.0,751.5,464.0,USDA_AgTransport_ShipAndBunker,87.8,FRED_DEXINUS,REAL
2025-08-06,,7.730000019073486,Investing.com_Manual,543.5,750.5,464.0,USDA_AgTransport_ShipAndBunker,87.71,FRED_DEXINUS,REAL
2025-08-07,,7.75,Investing.com_Manual,541.0,746.5,462.0,USDA_AgTransport_ShipAndBunker,87.71,FRED_DEXINUS,REAL
2025-08-08,,7.800000190734863,Investing.com_Manual,537.0,756.5,458.5,USDA_AgTransport_ShipAndBunker,87.67,FRED_DEXINUS,REAL
2025-08-11,,7.900000095367432,Investing.com_Manual,533.5,749.0,456.5,USDA_AgTransport_ShipAndBunker,87.63,FRED_DEXINUS,REAL
2025-08-12,,8.020000457763672,Investing.com_Manual,532.0,753.0,456.0,USDA_AgTransport_ShipAndBunker,87.71,FRED_DEXINUS,REAL
2025-08-13,,8.166999816894531,Investing.com_Manual,531.0,745.5,454.5,USDA_AgTransport_ShipAndBunker,87.48,FRED_DEXINUS,REAL
2025-08-14,,8.130000114440918,Investing.com_Manual,529.5,744.0,452.0,USDA_AgTransport_ShipAndBunker,87.56,FRED_DEXINUS,REAL
2025-08-15,,8.020000457763672,Investing.com_Manual,531.5,743.5,451.5,USDA_AgTransport_ShipAndBunker,87.56,FRED_DEXINUS,REAL
2025-08-18,,8.079999923706055,Investing.com_Manual,528.5,740.5,449.0,USDA_AgTransport_ShipAndBunker,87.3,FRED_DEXINUS,REAL
2025-08-19,,7.7729997634887695,Investing.com_Manual,527.0,739.5,445.5,USDA_AgTransport_ShipAndBunker,87.02,FRED_DEXINUS,REAL
2025-08-20,,8.039999961853027,Investing.com_Manual,527.0,740.0,444.5,USDA_AgTransport_ShipAndBunker,87.02,FRED_DEXINUS,REAL
2025-08-21,,8.15999984741211,Investing.com_Manual,529.0,743.0,446.0,USDA_AgTransport_ShipAndBunker,87.31,FRED_DEXINUS,REAL
2025-08-22,,8.40999984741211,Investing.com_Manual,527.5,744.0,443.0,USDA_AgTransport_ShipAndBunker,87.53,FRED_DEXINUS,REAL
2025-08-25,,8.5,Investing.com_Manual,531.0,749.5,453.0,USDA_AgTransport_ShipAndBunker,87.55,FRED_DEXINUS,REAL
2025-08-26,,8.600000381469727,Investing.com_Manual,532.5,751.5,452.5,USDA_AgTransport_ShipAndBunker,87.68,FRED_DEXINUS,REAL
2025-08-27,,8.300000190734863,Investing.com_Manual,530.0,746.0,442.5,USDA_AgTransport_ShipAndBunker,87.74,FRED_DEXINUS,REAL
2025-08-28,,8.350000381469727,Investing.com_Manual,529.0,745.5,443.5,USDA_AgTransport_ShipAndBunker,87.63,FRED_DEXINUS,REAL
2025-08-29,,8.369999885559082,Investing.com_Manual,531.0,749.0,442.5,USDA_AgTransport_ShipAndBunker,88.18,FRED_DEXINUS,REAL
2025-09-01,,,,533.5,747.5,444.0,USDA_AgTransport_ShipAndBunker,88.18,FRED_DEXINUS,REAL
2025-09-02,,8.020000457763672,Investing.com_Manual,534.5,751.0,447.5,USDA_AgTransport_ShipAndBunker,88.15,FRED_DEXINUS,REAL
2025-09-03,,8.140000343322754,Investing.com_Manual,536.0,757.5,448.5,USDA_AgTransport_ShipAndBunker,88.06,FRED_DEXINUS,REAL
2025-09-04,,8.062999725341797,Investing.com_Manual,530.5,755.0,445.5,USDA_AgTransport_ShipAndBunker,88.17,FRED_DEXINUS,REAL
2025-09-05,,8.039999961853027,Investing.com_Manual,525.5,755.0,438.5,USDA_AgTransport_ShipAndBunker,88.25,FRED_DEXINUS,REAL
2025-09-08,,8.149999618530273,Investing.com_Manual,524.5,754.0,435.0,USDA_AgTransport_ShipAndBunker,88.25,FRED_DEXINUS,REAL
2025-09-09,,8.390000343322754,Investing.com_Manual,524.0,758.5,439.0,USDA_AgTransport_ShipAndBunker,88.12,FRED_DEXINUS,REAL
2025-09-10,,8.220000267028809,Investing.com_Manual,521.0,761.5,437.5,USDA_AgTransport_ShipAndBunker,88.09,FRED_DEXINUS,REAL
2025-09-11,,8.114999771118164,Investing.com_Manual,517.5,760.0,438.5,USDA_AgTransport_ShipAndBunker,88.44,FRED_DEXINUS,REAL
2025-09-12,,8.100000381469727,Investing.com_Manual,516.5,758.5,437.0,USDA_AgTransport_ShipAndBunker,88.28,FRED_DEXINUS,REAL
2025-09-15,,8.210000038146973,Investing.com_Manual,516.5,760.0,438.0,USDA_AgTransport_ShipAndBunker,88.22,FRED_DEXINUS,REAL
2025-09-16,,8.039999961853027,Investing.com_Manual,521.5,764.5,440.5,USDA_AgTransport_ShipAndBunker,88.05,FRED_DEXINUS,REAL
2025-09-17,,8.140000343322754,Investing.com_Manual,524.0,770.5,442.5,USDA_AgTransport_ShipAndBunker,87.77,FRED_DEXINUS,REAL
2025-09-18,,8.199999809265137,Investing.com_Manual,524.0,772.0,444.0,USDA_AgTransport_ShipAndBunker,88.17,FRED_DEXINUS,REAL
2025-09-19,,8.15999984741211,Investing.com_Manual,520.5,765.5,441.5,USDA_AgTransport_ShipAndBunker,88.06,FRED_DEXINUS,REAL
2025-09-22,,8.0600004196167,Investing.com_Manual,515.0,764.5,441.0,USDA_AgTransport_ShipAndBunker,88.29,FRED_DEXINUS,REAL
2025-09-23,,8.25,Investing.com_Manual,514.5,763.0,442.5,USDA_AgTransport_ShipAndBunker,88.76,FRED_DEXINUS,REAL
2025-09-24,,8.380000114440918,Investing.com_Manual,518.0,768.5,449.5,USDA_AgTransport_ShipAndBunker,88.73,FRED_DEXINUS,REAL
2025-09-25,,8.199999809265137,Investing.com_Manual,520.5,772.5,453.0,USDA_AgTransport_ShipAndBunker,88.7,FRED_DEXINUS,REAL
2025-09-26,,8.050000190734863,Investing.com_Manual,524.5,782.0,458.0,USDA_AgTransport_ShipAndBunker,88.65,FRED_DEXINUS,REAL
2025-09-29,,7.769999980926514,Investing.com_Manual,523.0,773.5,457.0,USDA_AgTransport_ShipAndBunker,88.76,FRED_DEXINUS,REAL
2025-09-30,,7.510000228881836,Investing.com_Manual,,,,,88.78,FRED_DEXINUS,REAL
2025-10-01,,7.579999923706055,Investing.com_Manual,,,,,88.69,FRED_DEXINUS,REAL
2025-10-02,,7.78000020980835,Investing.com_Manual,,,,,88.74,FRED_DEXINUS,REAL
2025-10-03,,7.71999979019165,Investing.com_Manual,,,,,88.78,FRED_DEXINUS,REAL
2025-10-06,,7.866000175476074,Investing.com_Manual,,,,,88.79,FRED_DEXINUS,REAL
2025-10-07,,8.0,Investing.com_Manual,,,,,88.72,FRED_DEXINUS,REAL
2025-10-08,,7.599999904632568,Investing.com_Manual,,,,,88.77,FRED_DEXINUS,REAL
2025-10-09,,7.699999809265137,Investing.com_Manual,,,,,88.84,FRED_DEXINUS,REAL
2025-10-10,,8.180000305175781,Investing.com_Manual,,,,,88.72,FRED_DEXINUS,REAL
2025-10-13,,8.640000343322754,Investing.com_Manual,,,,,88.72,FRED_DEXINUS,REAL
2025-10-14,,8.199999809265137,Investing.com_Manual,,,,,88.76,FRED_DEXINUS,REAL
2025-10-15,,8.520000457763672,Investing.com_Manual,,,,,87.98,FRED_DEXINUS,REAL
2025-10-16,,8.329999923706055,Investing.com_Manual,,,,,87.81,FRED_DEXINUS,REAL
2025-10-17,,8.15999984741211,Investing.com_Manual,,,,,87.99,FRED_DEXINUS,REAL
2025-10-20,,8.239999771118164,Investing.com_Manual,,,,,87.92,FRED_DEXINUS,REAL
2025-10-21,,8.380000114440918,Investing.com_Manual,,,,,87.97,FRED_DEXINUS,REAL
2025-10-22,,8.229999542236328,Investing.com_Manual,,,,,87.92,FRED_DEXINUS,REAL
2025-10-23,,7.820000171661377,Investing.com_Manual,,,,,87.85,FRED_DEXINUS,REAL
2025-10-24,,7.849999904632568,Investing.com_Manual,,,,,87.83,FRED_DEXINUS,REAL
2025-10-27,,7.96999979019165,Investing.com_Manual,,,,,88.24,FRED_DEXINUS,REAL
2025-10-28,,7.953000068664551,Investing.com_Manual,,,,,88.21,FRED_DEXINUS,REAL
2025-10-29,,8.199999809265137,Investing.com_Manual,,,,,88.2,FRED_DEXINUS,REAL
2025-10-30,,8.25,Investing.com_Manual,,,,,88.64,FRED_DEXINUS,REAL
2025-10-31,,8.100000381469727,Investing.com_Manual,,,,,88.75,FRED_DEXINUS,REAL
2025-11-03,,7.920000076293945,Investing.com_Manual,,,,,88.78,FRED_DEXINUS,REAL
2025-11-04,,8.180000305175781,Investing.com_Manual,,,,,88.67,FRED_DEXINUS,REAL
2025-11-05,,8.300000190734863,Investing.com_Manual,494.0,779.5,434.0,USDA_AgTransport_ShipAndBunker,88.66,FRED_DEXINUS,REAL
2025-11-06,,8.5,Investing.com_Manual,492.5,792.5,433.5,USDA_AgTransport_ShipAndBunker,88.65,FRED_DEXINUS,REAL
2025-11-07,,8.350000381469727,Investing.com_Manual,492.5,799.0,431.0,USDA_AgTransport_ShipAndBunker,88.68,FRED_DEXINUS,REAL
2025-11-10,,8.369999885559082,Investing.com_Manual,495.5,795.0,431.5,USDA_AgTransport_ShipAndBunker,88.7,FRED_DEXINUS,REAL
2025-11-11,,8.420000076293945,Investing.com_Manual,495.0,803.0,430.5,USDA_AgTransport_ShipAndBunker,88.7,FRED_DEXINUS,REAL
2025-11-12,,8.479999542236328,Investing.com_Manual,496.0,813.0,430.0,USDA_AgTransport_ShipAndBunker,88.58,FRED_DEXINUS,REAL
2025-11-13,,8.699999809265137,Investing.com_Manual,490.0,796.0,422.5,USDA_AgTransport_ShipAndBunker,88.66,FRED_DEXINUS,REAL
2025-11-14,,8.600000381469727,Investing.com_Manual,490.0,791.5,419.0,USDA_AgTransport_ShipAndBunker,88.74,FRED_DEXINUS,REAL
